,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1297,2020-06-27 23:00:00,163,0.3,0.1,-0.3,18.2,18.0,18.2,95.2,18.7,17.4,17.7,1010.2,1010.2,23,224,17.7,17.8,320.0,162
1298,2020-06-27 23:20:00,155,1.5,0.6,-1.3,18.2,17.7,18.1,94.9,18.6,17.3,17.6,1010.4,1010.4,22,220,17.6,17.7,320.0,154
1299,2020-06-27 23:40:00,135,2.6,1.9,-1.7,18.2,17.4,18.0,94.6,18.6,17.3,17.6,1010.4,1010.4,22,221,17.4,17.5,320.0,134
1300,2020-06-28 00:00:00,195,1.4,0.4,-1.3,18.2,17.4,18.1,94.0,18.6,17.2,17.5,1010.5,1010.5,22,219,17.4,17.5,320.0,195
1301,2020-06-28 00:20:00,206,1.5,0.6,-1.4,18.0,17.4,18.0,95.8,18.6,17.3,17.6,1010.4,1010.4,22,214,17.4,17.4,320.0,205
1302,2020-06-28 00:40:00,222,2.8,1.8,-2.1,18.2,17.5,17.9,94.1,18.6,17.2,17.5,1010.5,1010.5,22,219,17.4,17.5,320.0,221
1303,2020-06-28 01:00:00,198,2.5,0.6,-2.4,18.2,17.6,18.1,93.5,18.5,17.1,17.5,1010.4,1010.4,22,218,17.2,17.4,320.0,197
1304,2020-06-28 01:20:00,148,2.1,0.6,-2.0,18.1,17.5,18.1,94.3,18.6,17.2,17.5,1010.4,1010.4,22,217,17.4,17.5,320.0,147
1305,2020-06-28 01:40:00,208,1.9,0.9,-1.7,18.0,17.6,17.9,95.1,18.4,17.2,17.5,1010.3,1010.2,22,213,17.4,17.5,320.0,207
1306,2020-06-28 02:00:00,139,1.0,0.7,-0.7,18.0,17.2,17.9,93.4,18.3,16.9,17.3,1010.2,1010.2,23,213,17.3,17.4,320.0,138
1307,2020-06-28 02:20:00,171,1.6,0.2,-1.6,17.9,17.2,17.9,94.1,18.4,16.9,17.2,1010.2,1010.2,24,211,17.3,17.3,320.0,170
1308,2020-06-28 02:40:00,138,1.6,1.2,-1.1,17.9,17.0,17.8,88.3,18.0,15.9,16.6,1010.0,1010.0,26,207,16.6,16.8,320.0,138
1309,2020-06-28 03:00:00,170,3.1,0.7,-3.0,17.7,17.0,17.2,77.3,17.3,13.7,15.2,1009.9,1009.9,26,193,15.3,15.9,320.0,169
1310,2020-06-28 03:20:00,154,1.6,0.7,-1.5,17.7,17.0,17.6,76.3,17.2,13.4,15.1,1010.0,1010.0,26,190,15.1,15.7,320.0,154
1311,2020-06-28 03:40:00,216,2.2,1.3,-1.8,17.6,17.0,17.4,75.4,17.1,13.2,14.9,1010.1,1010.0,24,184,15.0,15.6,320.0,216
1312,2020-06-28 04:00:00,174,1.6,0.2,-1.6,17.3,16.0,17.2,77.0,16.9,13.2,14.8,1010.0,1010.0,25,175,14.7,15.2,320.0,174
1313,2020-06-28 04:20:00,172,2.7,0.2,-2.7,17.2,16.5,16.8,76.6,16.7,13.0,14.6,1010.1,1010.0,24,169,14.6,15.2,320.0,172
1314,2020-06-28 04:40:00,248,2.0,1.9,-0.7,17.1,16.5,17.0,73.3,16.6,12.3,14.2,1010.2,1010.2,23,163,14.1,14.9,320.0,247
1315,2020-06-28 05:00:00,220,2.6,2.1,-1.5,17.1,16.6,16.7,70.6,16.3,11.7,13.9,1010.5,1010.5,22,158,14.0,14.8,320.0,219
1316,2020-06-28 05:20:00,162,2.4,0.7,-2.3,17.0,16.5,16.6,72.4,16.3,12.0,14.0,1010.4,1010.4,22,155,14.0,14.8,320.0,162
1317,2020-06-28 05:40:00,191,2.6,1.5,-2.1,16.5,16.1,16.1,68.8,15.7,10.8,13.2,1010.5,1010.5,22,134,13.4,14.2,320.0,190
1318,2020-06-28 06:00:00,173,1.9,0.2,-1.8,16.4,16.1,16.2,74.1,15.8,11.7,13.6,1010.5,1010.5,21,132,13.8,14.5,320.0,173
1319,2020-06-28 06:20:00,169,1.1,0.2,-1.1,16.3,16.0,16.3,75.0,15.9,11.9,13.6,1010.5,1010.5,21,130,13.8,14.5,320.0,169
1320,2020-06-28 06:40:00,228,1.4,1.0,-0.9,16.4,16.3,16.3,77.4,16.0,12.4,14.0,1010.6,1010.5,20,132,14.0,14.7,320.0,227
1321,2020-06-28 07:00:00,182,2.8,0.3,-2.8,16.5,16.9,15.8,78.4,16.1,12.7,14.2,1010.7,1010.7,20,136,14.2,15.0,320.0,182
1322,2020-06-28 07:20:00,187,1.9,0.5,-1.9,16.6,17.3,16.5,77.4,16.3,12.6,14.2,1010.8,1010.7,19,140,14.2,15.1,320.0,186
1323,2020-06-28 07:40:00,205,2.1,0.4,-2.1,16.6,17.0,16.3,76.7,16.1,12.5,14.1,1010.8,1010.7,18,139,14.2,15.0,320.0,205
1324,2020-06-28 08:00:00,247,2.4,2.4,-0.2,14.5,14.4,13.6,99.3,15.0,14.3,14.4,1011.3,1011.2,15,64,14.3,14.3,320.0,246
1325,2020-06-28 08:20:00,238,1.8,1.5,-0.9,15.2,16.4,15.0,100.0,15.9,15.2,15.2,1011.6,1011.5,12,93,14.5,14.9,320.0,238
1326,2020-06-28 08:40:00,200,1.3,0.4,-1.2,16.3,18.4,16.3,100.0,17.1,16.3,16.3,1011.7,1011.7,12,136,15.2,15.8,320.0,199
1327,2020-06-28 09:00:00,169,2.4,0.4,-2.4,17.2,22.3,16.9,100.0,17.9,17.2,17.2,1011.7,1011.7,12,171,17.7,18.5,320.0,169
1328,2020-06-28 09:20:00,227,1.4,1.0,-1.0,16.6,20.9,16.5,100.0,17.3,16.6,16.6,1011.9,1011.9,9,144,17.5,18.1,320.0,226
1329,2020-06-28 09:40:00,209,3.4,1.8,-2.9,17.8,24.5,17.4,100.0,18.6,17.8,17.9,1011.9,1011.9,9,196,18.5,19.5,320.0,208
1330,2020-06-28 10:00:00,260,8.9,8.4,-2.9,17.7,26.4,16.0,100.0,18.5,17.7,17.7,1012.5,1012.5,5,185,19.8,20.9,320.0,260
1331,2020-06-28 10:20:00,265,5.3,5.1,-1.2,18.1,25.0,17.2,100.0,18.9,18.1,18.1,1012.5,1012.5,4,202,19.4,20.4,320.0,264
1332,2020-06-28 10:40:00,245,6.1,5.6,-2.3,18.9,27.0,18.0,61.3,17.8,11.3,14.3,1012.7,1012.7,4,197,15.9,18.4,320.0,244
1333,2020-06-28 11:00:00,278,3.8,3.7,0.6,16.2,17.4,15.1,98.4,16.8,15.9,16.0,1013.2,1013.2,-2,113,15.6,16.0,320.0,278
1334,2020-06-28 11:20:00,228,1.5,1.1,-1.0,19.1,31.6,19.1,100.0,20.0,19.1,19.1,1012.8,1012.7,2,239,20.0,21.9,295.9,228
1335,2020-06-28 11:40:00,238,4.4,3.8,-2.2,18.3,22.8,17.7,84.8,18.4,15.7,16.6,1013.1,1013.0,-1,191,17.4,18.5,320.0,238
1336,2020-06-28 12:00:00,281,5.8,5.8,0.8,18.9,31.5,18.1,51.6,17.4,8.8,13.1,1013.2,1013.2,-1,186,16.0,19.3,318.0,281
1337,2020-06-28 12:20:00,246,4.8,4.4,-1.7,18.5,23.4,17.9,55.7,17.0,9.5,13.3,1013.2,1013.2,-2,173,14.4,16.6,320.0,246
1338,2020-06-28 12:40:00,269,2.7,2.7,0.3,18.8,23.4,18.8,57.1,17.6,10.2,13.7,1013.2,1013.2,-1,186,14.6,16.7,320.0,268
1339,2020-06-28 13:00:00,203,1.3,0.4,-1.2,19.4,24.9,19.3,54.4,18.2,9.9,13.9,1013.3,1013.2,-2,204,14.9,17.3,320.0,203
1340,2020-06-28 13:20:00,254,3.3,3.1,-1.1,19.2,28.9,19.0,53.8,17.8,9.6,13.6,1013.5,1013.5,-3,193,15.8,18.7,320.0,253
1341,2020-06-28 13:40:00,287,3.1,3.1,0.7,19.0,23.8,18.9,56.6,17.8,10.2,13.8,1013.6,1013.5,-4,190,14.8,16.9,320.0,286
1342,2020-06-28 14:00:00,255,5.5,4.9,-2.5,18.9,26.7,18.1,55.0,17.5,9.6,13.5,1013.8,1013.7,-6,180,15.6,18.1,320.0,254
1343,2020-06-28 14:20:00,287,4.4,4.2,1.4,19.1,29.1,18.6,56.8,17.8,10.3,13.9,1013.4,1013.4,-2,193,16.4,19.1,320.0,286
1344,2020-06-28 14:40:00,223,2.0,1.4,-1.4,19.2,23.0,19.2,54.7,18.0,9.9,13.7,1013.7,1013.7,-5,195,14.5,16.6,320.0,223
1345,2020-06-28 15:00:00,253,4.1,3.9,-1.4,18.9,22.7,18.5,54.6,17.6,9.6,13.5,1013.8,1013.7,-6,182,13.6,16.0,320.0,252
1346,2020-06-28 15:20:00,227,2.3,1.8,-1.5,20.4,28.9,20.4,52.2,19.6,10.3,14.4,1013.5,1013.5,-3,240,15.7,18.7,320.0,226
1347,2020-06-28 15:40:00,237,6.8,6.0,-3.2,18.9,23.4,17.9,50.2,17.2,8.3,12.9,1014.0,1014.0,-8,174,14.1,16.5,320.0,236
1348,2020-06-28 16:00:00,264,3.8,3.7,-0.5,19.6,28.3,19.5,52.6,18.5,9.7,13.8,1013.8,1013.7,-6,207,15.6,18.5,320.0,264
1349,2020-06-28 16:20:00,247,2.6,2.4,-0.9,20.5,30.0,20.4,49.9,19.5,9.7,14.1,1013.9,1013.9,-6,235,16.1,19.2,320.0,247
1350,2020-06-28 16:40:00,276,5.7,5.7,0.6,19.8,29.2,19.3,48.2,18.6,8.6,13.4,1013.9,1013.9,-7,210,15.8,18.8,320.0,275
1351,2020-06-28 17:00:00,255,2.6,2.5,-0.6,20.3,29.6,20.2,48.5,19.1,9.1,13.8,1013.8,1013.7,-6,228,15.9,19.0,320.0,255
1352,2020-06-28 17:20:00,277,5.9,5.9,0.3,19.8,30.8,19.2,52.3,18.6,9.7,13.8,1013.9,1013.9,-6,211,16.8,19.9,320.0,276
1353,2020-06-28 17:40:00,262,3.5,3.5,-0.2,20.6,31.5,20.6,48.4,19.7,9.4,14.0,1013.6,1013.5,-4,242,16.4,19.8,318.5,262
1354,2020-06-28 18:00:00,263,2.3,2.3,-0.0,21.0,28.6,21.0,47.5,20.2,9.5,14.3,1013.6,1013.5,-5,257,15.8,18.8,320.0,262
1355,2020-06-28 18:20:00,193,3.1,0.8,-3.0,20.8,27.9,20.7,44.2,19.7,8.2,13.6,1013.5,1013.5,-4,245,15.1,18.2,320.0,193
1356,2020-06-28 18:40:00,225,2.2,1.8,-1.2,19.9,24.3,19.8,46.4,18.5,8.0,13.1,1013.6,1013.5,-5,212,14.3,16.9,320.0,224
1357,2020-06-28 19:00:00,265,2.6,2.6,-0.4,19.5,26.2,19.5,52.1,18.3,9.4,13.7,1013.6,1013.5,-4,205,15.2,17.8,320.0,265
1358,2020-06-28 19:20:00,261,3.9,3.9,-0.3,19.4,25.6,19.2,50.3,18.1,8.8,13.3,1013.6,1013.7,-5,199,14.7,17.3,320.0,260
1359,2020-06-28 19:40:00,249,2.3,1.7,-1.4,19.6,28.0,19.5,50.8,18.3,9.1,13.5,1013.5,1013.5,-4,206,15.6,18.5,320.0,248
1360,2020-06-28 20:00:00,201,1.8,0.6,-1.7,19.6,24.6,19.5,52.2,18.3,9.5,13.7,1013.5,1013.5,-4,206,15.0,17.4,320.0,201
1361,2020-06-28 20:20:00,247,1.2,1.1,-0.5,18.9,22.4,18.8,53.2,17.4,9.2,13.2,1013.5,1013.5,-4,182,13.5,15.8,320.0,247
1362,2020-06-28 20:40:00,207,1.6,0.7,-1.5,17.9,17.7,17.9,56.3,16.4,9.1,12.9,1013.7,1013.7,-5,144,13.1,14.5,320.0,207
1363,2020-06-28 21:00:00,262,1.9,1.9,-0.3,17.6,17.7,17.6,54.7,16.1,8.4,12.4,1013.8,1013.7,-6,132,12.7,14.2,320.0,261
1364,2020-06-28 21:20:00,247,2.1,2.0,-0.5,17.2,16.9,17.1,54.8,15.7,8.1,12.1,1013.7,1013.7,-5,118,12.2,13.6,320.0,247
1365,2020-06-28 21:40:00,263,1.7,1.7,-0.2,17.0,15.9,16.9,59.5,15.6,9.0,12.4,1013.6,1013.5,-4,112,12.5,13.6,320.0,262
1366,2020-06-28 22:00:00,256,0.4,0.4,-0.1,16.3,15.3,16.3,63.8,15.4,9.5,12.4,1013.5,1013.5,-4,92,12.7,13.6,320.0,256
1367,2020-06-28 22:20:00,204,1.9,0.8,-1.8,16.5,15.3,16.3,61.8,15.3,9.1,12.3,1013.5,1013.5,-3,96,12.4,13.3,320.0,204
1368,2020-06-28 22:40:00,244,1.1,0.8,-0.7,16.0,14.9,15.9,64.2,15.0,9.2,12.1,1013.4,1013.4,-3,80,12.2,13.1,320.0,244
1369,2020-06-28 23:00:00,162,0.8,0.2,-0.8,15.6,14.5,15.6,64.9,14.7,9.1,12.0,1013.3,1013.2,-2,68,12.1,12.9,320.0,162
1370,2020-06-28 23:20:00,184,1.3,0.1,-1.3,15.8,14.6,15.8,64.3,14.9,9.1,12.0,1013.1,1013.0,-1,76,12.1,12.9,320.0,184
1371,2020-06-28 23:40:00,207,0.6,0.3,-0.5,15.6,14.1,15.5,65.8,14.7,9.2,11.9,1013.0,1013.0,0,69,11.8,12.6,320.0,207
1372,2020-06-29 00:00:00,204,3.1,0.9,-3.0,15.6,14.2,14.7,66.4,14.8,9.4,12.1,1012.9,1012.9,1,71,12.1,12.8,320.0,203
1373,2020-06-29 00:20:00,197,2.2,0.7,-2.1,15.6,14.2,15.1,64.3,14.7,8.9,11.9,1013.0,1013.0,1,71,11.8,12.6,320.0,197
1374,2020-06-29 00:40:00,163,1.0,0.3,-0.9,15.4,14.3,15.3,65.0,14.4,8.8,11.6,1012.8,1012.7,2,62,11.7,12.5,320.0,162
1375,2020-06-29 01:00:00,203,0.8,0.3,-0.8,15.1,13.8,15.0,64.7,14.1,8.5,11.4,1012.8,1012.7,2,52,11.6,12.4,320.0,203
1376,2020-06-29 01:20:00,267,2.4,2.4,-0.2,15.2,13.6,14.4,63.7,14.1,8.4,11.4,1012.7,1012.7,4,54,11.4,12.2,320.0,266
1377,2020-06-29 01:40:00,196,1.6,0.4,-1.5,14.9,13.7,14.8,64.5,14.0,8.3,11.2,1012.6,1012.5,4,48,11.3,12.1,320.0,196
1378,2020-06-29 02:00:00,175,0.6,0.0,-0.6,14.4,13.4,14.3,67.4,13.5,8.4,11.0,1012.5,1012.5,5,28,11.2,12.0,320.0,175
1379,2020-06-29 02:20:00,190,1.1,0.2,-1.1,14.6,13.6,14.6,70.9,14.0,9.4,11.7,1012.4,1012.2,6,42,11.6,12.2,320.0,189
1380,2020-06-29 02:40:00,240,3.2,2.8,-1.5,14.2,13.0,13.0,74.0,13.8,9.7,11.6,1012.2,1012.2,6,30,11.6,12.1,320.0,240
1381,2020-06-29 03:00:00,203,1.4,0.5,-1.3,14.7,13.5,14.6,72.9,14.1,9.9,12.0,1012.3,1012.2,6,46,11.6,12.3,320.0,202
1382,2020-06-29 03:20:00,159,0.0,0.0,0.0,14.0,13.3,14.0,75.8,13.6,9.8,11.6,1012.1,1012.2,8,25,11.8,12.3,320.0,159
1383,2020-06-29 03:40:00,229,0.7,0.5,-0.4,14.1,13.3,14.1,77.0,13.8,10.1,11.9,1012.0,1012.0,9,29,12.0,12.4,320.0,228
1384,2020-06-29 04:00:00,171,1.4,0.2,-1.4,14.0,12.8,13.8,78.5,13.6,10.3,11.9,1011.8,1011.7,11,26,11.9,12.3,320.0,171
1385,2020-06-29 04:20:00,197,3.3,1.0,-3.1,14.5,14.0,13.3,78.4,14.2,10.8,12.4,1011.8,1011.7,11,47,12.0,12.6,320.0,196
1386,2020-06-29 04:40:00,173,3.4,0.6,-3.3,14.3,13.5,12.9,78.6,13.9,10.6,12.2,1011.7,1011.7,12,40,12.2,12.7,320.0,172
1387,2020-06-29 05:00:00,143,1.5,0.9,-1.2,14.3,13.7,14.1,79.6,14.1,10.8,12.3,1011.6,1011.5,12,44,12.4,12.9,320.0,142
1388,2020-06-29 05:20:00,142,2.2,1.3,-1.7,14.5,14.1,13.7,80.5,14.2,11.2,12.6,1011.6,1011.7,12,51,12.4,12.9,320.0,141
1389,2020-06-29 05:40:00,164,1.6,0.4,-1.5,14.5,13.2,14.2,86.1,14.4,12.2,13.1,1011.6,1011.5,12,53,13.0,13.2,320.0,163
1390,2020-06-29 06:00:00,193,3.2,0.8,-3.1,14.5,13.7,13.3,84.6,14.5,11.9,12.9,1011.6,1011.7,12,54,12.9,13.2,320.0,193
1391,2020-06-29 06:20:00,156,2.1,0.9,-1.8,14.4,13.9,13.7,82.9,14.3,11.5,12.7,1011.5,1011.5,13,49,12.8,13.2,320.0,156
1392,2020-06-29 06:40:00,169,1.1,0.2,-1.1,14.4,13.9,14.3,81.2,14.2,11.2,12.5,1011.5,1011.5,13,47,12.6,13.1,320.0,168
1393,2020-06-29 07:00:00,178,1.8,0.0,-1.8,14.8,17.5,14.5,79.6,14.6,11.3,12.7,1011.5,1011.5,13,65,12.4,13.6,320.0,178
1394,2020-06-29 07:20:00,163,1.8,0.6,-1.7,16.3,23.9,16.2,72.6,15.7,11.4,13.4,1011.4,1011.4,14,119,14.4,16.3,320.0,162
1395,2020-06-29 07:40:00,194,0.6,0.1,-0.6,15.2,15.5,15.1,76.8,14.7,11.1,12.8,1011.5,1011.5,13,76,12.8,13.6,320.0,194
1396,2020-06-29 08:00:00,196,1.9,0.7,-1.7,14.9,15.6,14.6,82.1,14.8,11.9,13.1,1011.5,1011.5,13,70,13.1,13.8,320.0,195
1397,2020-06-29 08:20:00,164,1.8,0.6,-1.7,15.6,19.0,15.5,77.6,15.3,11.7,13.3,1011.5,1011.5,13,96,13.6,14.8,320.0,163
1398,2020-06-29 08:40:00,256,1.9,1.9,-0.3,15.5,17.5,15.3,77.1,15.2,11.5,13.1,1011.4,1011.4,13,90,13.2,14.3,320.0,255
1399,2020-06-29 09:00:00,161,4.9,0.7,-4.8,15.5,17.4,13.8,75.0,15.0,11.1,12.9,1011.6,1011.5,13,86,12.9,14.0,320.0,161
1400,2020-06-29 09:20:00,197,2.7,0.7,-2.6,16.4,23.4,15.9,73.5,15.9,11.7,13.6,1011.4,1011.4,13,125,14.8,16.6,320.0,197
1401,2020-06-29 09:40:00,184,2.2,0.7,-2.0,16.7,24.1,16.5,70.7,16.0,11.4,13.5,1011.5,1011.5,13,132,15.2,17.1,320.0,183
1402,2020-06-29 10:00:00,290,3.0,2.9,0.8,17.3,24.7,16.9,67.1,16.4,11.2,13.6,1011.6,1011.5,12,152,15.1,17.2,320.0,289
1403,2020-06-29 10:20:00,236,1.5,1.2,-0.9,16.9,19.3,16.8,64.6,15.8,10.2,12.9,1011.7,1011.7,11,132,13.1,14.7,320.0,236
1404,2020-06-29 10:40:00,220,3.4,2.1,-2.7,17.2,22.2,16.6,50.9,15.6,7.0,11.5,1011.8,1011.7,11,134,12.7,15.0,320.0,219
1405,2020-06-29 11:00:00,264,4.4,4.3,-0.2,17.3,22.1,16.3,53.9,15.6,7.9,12.1,1012.0,1012.0,9,136,13.2,15.4,320.0,264
1406,2020-06-29 11:20:00,249,4.3,4.2,-0.9,17.8,24.1,17.1,48.9,16.0,7.0,11.9,1011.9,1011.9,9,155,13.1,15.7,320.0,248
1407,2020-06-29 11:40:00,192,1.6,0.3,-1.6,18.0,23.7,17.9,52.7,16.3,8.2,12.5,1011.8,1011.7,10,163,13.6,16.0,320.0,192
1408,2020-06-29 12:00:00,194,3.7,0.5,-3.7,17.6,22.6,16.9,51.2,15.8,7.4,11.9,1011.9,1011.9,10,146,13.4,15.6,320.0,193
1409,2020-06-29 12:20:00,195,3.4,1.4,-3.1,18.0,23.8,17.6,52.6,16.4,8.2,12.5,1011.9,1011.9,9,164,13.7,16.1,320.0,194
1410,2020-06-29 12:40:00,151,4.7,2.3,-4.1,18.9,26.1,18.2,58.5,17.7,10.6,14.0,1011.8,1011.7,10,204,15.2,17.7,320.0,151
1411,2020-06-29 13:00:00,220,4.4,3.8,-2.3,18.6,24.4,17.9,52.5,16.9,8.7,12.9,1011.8,1011.7,10,188,14.2,16.6,320.0,220
1412,2020-06-29 13:20:00,145,1.4,0.8,-1.2,18.0,21.7,18.0,52.4,16.3,8.2,12.5,1012.0,1012.0,9,164,12.5,14.9,320.0,144
1413,2020-06-29 13:40:00,261,4.6,4.5,-0.8,16.8,19.5,15.7,60.4,15.6,9.1,12.4,1012.3,1012.2,6,121,12.6,14.4,320.0,260
1414,2020-06-29 14:00:00,250,6.1,5.5,-2.7,17.0,19.8,15.6,57.2,15.6,8.5,12.2,1012.2,1012.2,6,127,12.2,14.2,320.0,250
1415,2020-06-29 14:20:00,243,4.4,3.9,-2.0,17.1,19.6,16.2,56.8,15.7,8.5,12.2,1012.1,1012.0,9,132,12.3,14.2,320.0,243
1416,2020-06-29 14:40:00,257,0.7,0.7,-0.2,17.0,18.3,17.0,59.2,15.7,9.0,12.5,1012.0,1012.0,9,132,12.6,14.2,320.0,257
1417,2020-06-29 15:00:00,241,2.6,2.2,-1.3,16.8,17.8,16.3,64.5,15.7,10.0,12.8,1012.1,1012.0,9,123,13.0,14.4,320.0,241
1418,2020-06-29 15:20:00,270,3.8,3.8,0.2,16.7,17.8,15.7,62.7,15.6,9.5,12.6,1012.0,1012.0,9,119,12.8,14.1,320.0,270
1419,2020-06-29 15:40:00,257,3.8,3.8,-0.4,17.1,20.0,16.4,58.1,15.7,8.8,12.4,1012.0,1012.0,9,134,12.2,14.2,320.0,257
1420,2020-06-29 16:00:00,299,3.8,3.6,1.0,17.2,19.4,16.5,57.5,15.8,8.8,12.4,1011.9,1011.9,9,139,12.5,14.3,320.0,299
1421,2020-06-29 16:20:00,257,2.6,2.6,-0.6,17.1,18.2,16.7,57.6,15.6,8.6,12.3,1011.7,1011.7,11,134,12.4,14.0,320.0,256
1422,2020-06-29 16:40:00,159,1.2,0.6,-1.1,17.3,20.2,17.2,59.0,15.9,9.2,12.6,1011.6,1011.5,12,144,12.8,14.7,320.0,159
1423,2020-06-29 17:00:00,213,3.8,2.3,-3.0,18.2,23.4,17.6,56.5,16.7,9.4,13.1,1011.4,1011.4,13,180,14.0,16.2,320.0,213
1424,2020-06-29 17:20:00,251,2.4,2.3,-0.8,18.3,24.1,18.3,52.3,16.6,8.4,12.6,1011.3,1011.2,15,182,14.2,16.6,320.0,250
1425,2020-06-29 17:40:00,277,1.9,1.8,0.4,19.1,29.0,19.0,53.5,17.7,9.4,13.4,1011.3,1011.2,15,213,15.6,18.5,320.0,277
1426,2020-06-29 18:00:00,222,4.7,3.6,-3.0,17.3,19.6,16.3,58.4,16.0,9.1,12.6,1011.6,1011.5,12,145,12.8,14.6,320.0,222
1427,2020-06-29 18:20:00,315,2.3,1.6,1.7,18.0,22.3,17.9,55.5,16.4,8.9,12.8,1011.4,1011.4,14,171,13.5,15.7,320.0,314
1428,2020-06-29 18:40:00,231,2.6,1.5,-2.0,17.7,21.1,17.4,53.7,16.0,8.1,12.3,1011.3,1011.2,15,158,12.6,14.8,320.0,231
1429,2020-06-29 19:00:00,184,0.8,0.0,-0.8,17.5,19.3,17.4,57.7,16.0,9.1,12.7,1011.2,1011.2,15,156,12.7,14.4,320.0,184
1430,2020-06-29 19:20:00,168,2.4,0.5,-2.4,17.1,17.9,16.7,61.7,15.8,9.7,12.8,1011.1,1011.0,17,144,12.9,14.3,320.0,168
1431,2020-06-29 19:40:00,180,3.9,0.5,-3.9,17.0,17.9,16.0,59.4,15.6,9.0,12.4,1011.1,1011.2,16,139,12.6,14.1,320.0,179
1432,2020-06-29 20:00:00,273,3.6,2.4,-2.7,17.1,18.7,16.3,61.9,15.8,9.7,12.8,1010.9,1010.9,18,146,12.9,14.5,320.0,273
1433,2020-06-29 20:20:00,233,1.8,1.3,-1.3,17.0,17.6,16.9,62.3,15.8,9.7,12.7,1010.8,1010.7,19,143,12.9,14.2,320.0,232
1434,2020-06-29 20:40:00,217,1.7,1.0,-1.4,17.1,18.1,17.1,60.4,15.9,9.4,12.7,1010.7,1010.7,20,148,12.7,14.2,320.0,216
1435,2020-06-29 21:00:00,208,3.1,1.1,-2.9,16.7,16.5,16.1,58.8,15.5,8.6,12.1,1010.9,1010.9,18,130,12.3,13.6,320.0,207
1436,2020-06-29 21:20:00,286,2.2,2.1,0.6,16.3,16.0,16.0,62.2,15.3,9.1,12.2,1010.9,1010.9,18,117,12.4,13.5,320.0,285
1437,2020-06-29 21:40:00,239,2.2,1.8,-1.3,16.1,15.3,15.6,65.9,15.2,9.7,12.4,1010.7,1010.7,19,112,12.5,13.4,320.0,238
1438,2020-06-29 22:00:00,224,2.9,2.0,-2.2,15.9,15.3,15.1,68.2,15.1,10.0,12.5,1010.7,1010.7,19,106,12.6,13.5,320.0,224
1439,2020-06-29 22:20:00,173,2.8,0.4,-2.8,16.0,15.5,15.4,68.7,15.3,10.2,12.6,1010.5,1010.5,21,114,12.7,13.6,320.0,172
1440,2020-06-29 22:40:00,219,1.8,1.1,-1.4,16.1,15.5,15.9,69.3,15.3,10.4,12.8,1010.6,1010.5,21,115,12.8,13.7,320.0,218
1441,2020-06-29 23:00:00,195,2.0,0.5,-2.0,16.1,15.6,15.8,69.5,15.4,10.5,12.8,1010.7,1010.7,20,116,12.9,13.8,320.0,194
1442,2020-06-29 23:20:00,276,3.3,3.1,1.2,16.1,15.6,15.1,70.8,15.3,10.8,13.0,1010.7,1010.7,19,116,13.0,13.8,320.0,275
1443,2020-06-29 23:40:00,223,2.9,2.2,-1.9,15.9,15.2,15.2,73.6,15.4,11.2,13.1,1010.5,1010.5,21,114,13.2,13.9,320.0,222
1444,2020-06-30 00:00:00,178,2.0,0.6,-1.9,15.9,15.4,15.5,74.0,15.3,11.2,13.1,1010.3,1010.2,23,114,13.3,13.9,320.0,178
1445,2020-06-30 00:20:00,258,2.1,2.1,-0.5,16.1,15.7,15.7,74.6,15.5,11.6,13.4,1010.4,1010.4,22,122,13.3,14.1,320.0,257
1446,2020-06-30 00:40:00,194,2.1,0.5,-2.0,16.1,15.6,15.8,74.5,15.6,11.6,13.4,1010.2,1010.2,24,125,13.5,14.2,320.0,194
1447,2020-06-30 01:00:00,170,1.6,0.2,-1.6,16.1,15.6,16.0,75.8,15.6,11.8,13.5,1010.0,1010.0,25,127,13.6,14.3,320.0,170
1448,2020-06-30 01:20:00,247,3.5,3.0,-1.8,15.6,13.3,14.6,89.0,15.8,13.8,14.5,1010.1,1010.0,25,117,14.5,14.4,320.0,247
1449,2020-06-30 01:40:00,239,1.5,1.3,-0.7,15.7,14.8,15.7,89.4,15.9,14.0,14.7,1010.0,1010.0,26,121,14.5,14.7,320.0,238
1450,2020-06-30 02:00:00,265,2.1,2.1,-0.2,14.9,14.4,14.2,94.0,15.2,13.9,14.3,1009.8,1009.7,27,93,14.3,14.4,320.0,265
1451,2020-06-30 02:20:00,262,4.4,4.3,-1.0,15.0,13.0,13.5,91.3,15.3,13.6,14.1,1009.8,1009.7,26,97,14.1,14.0,320.0,262
1452,2020-06-30 02:40:00,292,2.9,2.7,1.0,14.3,12.4,13.3,93.4,14.6,13.3,13.7,1009.6,1009.7,28,72,13.6,13.4,320.0,291
1453,2020-06-30 03:00:00,252,2.4,2.3,-0.7,14.8,12.7,14.0,90.2,15.0,13.2,13.8,1009.4,1009.4,30,91,13.4,13.4,320.0,252
1454,2020-06-30 03:20:00,256,3.6,3.5,-0.8,15.0,13.7,13.8,91.8,15.3,13.7,14.2,1009.3,1009.2,31,104,14.0,14.0,320.0,255
