,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1468,2020-06-30 08:00:00,109,1,1,-0.3,14.5,14.3,14.4,96.4,14.9,13.9,14.1,1008.8,1008.7,35,89,14.1,14.2,320,108
1469,2020-06-30 08:20:00,189,1.5,0.3,-1.5,14.4,14.1,14.2,95.9,14.9,13.8,14,1009,1009,34,84,14,14.1,320,189
1470,2020-06-30 08:40:00,153,0,0,0,14.4,14.7,14.4,94.5,14.8,13.5,13.9,1009.1,1009,32,82,13.9,14.1,320,152
1471,2020-06-30 09:00:00,262,0.8,0.8,-0.1,14.5,14.2,14.4,94.3,14.8,13.6,14,1009.1,1009,32,85,13.8,14,320,262
1472,2020-06-30 09:20:00,199,0.5,0.2,-0.5,15,15.9,15,93.7,15.4,14,14.4,1009.1,1009,32,107,13.9,14.4,313.9,199
1473,2020-06-30 09:40:00,263,3.4,3.3,-0.8,14.7,15,13.5,90,15,13.1,13.7,1009.3,1009.2,31,90,13.7,14.1,320,262
1474,2020-06-30 10:00:00,139,0.7,0.4,-0.5,14.7,15.4,14.6,92.8,14.9,13.5,14,1009.4,1009.4,30,89,13.9,14.3,320,139
1475,2020-06-30 10:20:00,198,0.5,0.2,-0.5,14.8,15.8,14.8,90.6,15.1,13.3,13.9,1009.2,1009.2,31,96,13.7,14.2,320,198
1476,2020-06-30 10:40:00,243,3.4,3.4,-0.3,18.8,33,18.5,69.7,18.1,13.1,15.3,1009.1,1009,33,236,16.4,19.5,284.8,242
1477,2020-06-30 11:00:00,336,1.1,0.2,1.1,19.3,29.1,19.3,64,18.6,12.4,15,1008.9,1008.9,34,256,17,19.6,311,335
1478,2020-06-30 11:20:00,275,5.6,5.4,1.5,17.7,25.5,16.5,62.3,16.5,10.4,13.4,1009.3,1009.2,31,185,15.4,17.6,320,275
1479,2020-06-30 11:40:00,116,1.5,0.6,1.4,19,28.7,18.9,60,17.8,11,14.2,1009.1,1009,32,236,15.8,18.5,320,115
1480,2020-06-30 12:00:00,324,0.9,0.5,0.8,19.7,26.2,19.6,59.4,18.8,11.5,14.8,1009.1,1009.2,32,262,15.5,17.9,320,324
1481,2020-06-30 12:20:00,254,5.2,4,-3.3,19.1,25.8,18.5,60.2,18.2,11.3,14.4,1009.1,1009,32,243,15.2,17.5,320,254
1482,2020-06-30 12:40:00,330,2.3,1.2,2,18.5,24,18.4,64.5,17.4,11.7,14.4,1009.3,1009.2,31,219,15.4,17.4,320,329
1483,2020-06-30 13:00:00,27,2.7,1.2,2.4,17,19.1,16.7,72.9,16.4,12.1,14,1009.5,1009.5,29,166,14,15.3,320,26
1484,2020-06-30 13:20:00,323,4.4,3.5,2.6,19,30.5,18.6,57.5,17.8,10.4,13.9,1009.3,1009.2,31,233,15.7,18.8,317.2,323
1485,2020-06-30 13:40:00,290,0.7,0.6,0.2,19.8,30.4,19.7,60.2,19,11.8,14.9,1009.2,1009.2,32,265,17.1,20,319.1,290
1486,2020-06-30 14:00:00,358,0.7,0,0.7,19.5,25,19.5,64.9,18.9,12.7,15.3,1009.4,1009.4,30,258,16.3,18.3,320,357
1487,2020-06-30 14:20:00,335,1.7,0.8,1.5,19.7,29.6,19.7,60.8,19,11.9,14.9,1009.3,1009.2,31,264,17.3,20,320,335
1488,2020-06-30 14:40:00,274,4.4,4.3,0.6,16.8,20.4,15.8,97.8,17.5,16.5,16.6,1009.8,1009.7,26,174,16.6,17.4,320,273
1489,2020-06-30 15:00:00,43,3,2.1,2.2,18.4,25.1,18.2,89.4,18.7,16.6,17.2,1009.5,1009.5,29,234,17.8,19.1,320,43
1490,2020-06-30 15:20:00,318,2.3,1.4,1.8,18.1,23.1,18.1,81.1,18,14.8,16,1009.3,1009.2,31,219,17.2,18.5,320,317
1491,2020-06-30 15:40:00,245,1.4,1.3,-0.6,17.4,18.2,17.3,91,17.6,15.9,16.4,1009.4,1009.4,30,195,16.4,16.9,320,245
1492,2020-06-30 16:00:00,203,2.5,0.7,-2.4,15.7,16.4,15,100,16.3,15.7,15.7,1009.5,1009.5,30,134,15.7,15.8,320,203
1493,2020-06-30 16:20:00,198,0.5,0.1,-0.5,15.7,16.2,15.7,100,16.4,15.7,15.7,1009.2,1009.2,31,139,15.7,15.8,320,197
1494,2020-06-30 16:40:00,174,0.5,0,-0.5,15.7,15.9,15.6,100,16.3,15.7,15.7,1008.4,1008.4,39,144,15.6,15.6,320,173
1495,2020-06-30 17:00:00,96,2,2,-0.2,15.9,16.8,15.5,100,16.5,15.9,15.9,1010.1,1010,24,134,15.7,15.9,320,95
1496,2020-06-30 17:20:00,114,2.9,2.4,-1.7,15.9,16.4,15.1,100,16.5,15.9,15.9,1009.7,1009.7,27,139,15.8,15.9,320,113
1497,2020-06-30 17:40:00,132,2.6,1.8,-1.9,16,16.5,15.4,100,16.6,16,16,1009.8,1009.7,27,143,15.9,16,320,132
1498,2020-06-30 18:00:00,216,1,0.6,-0.8,16,16.2,15.9,100,16.6,16,16,1009,1009,34,149,15.9,16,320,216
1499,2020-06-30 18:20:00,172,0,0,0,15.9,16,15.9,100,16.6,15.9,15.9,1008.4,1008.2,39,154,15.8,15.8,320,172
1500,2020-06-30 18:40:00,275,0.3,0.3,0,15.9,16.1,15.8,100,16.5,15.8,15.9,1008.6,1008.5,38,149,15.8,15.9,320,274
1501,2020-06-30 19:00:00,225,1.9,1.3,-1.4,16,16.5,15.9,100,16.7,16,16,1009.3,1009.2,31,149,15.9,16,320,225
1502,2020-06-30 19:20:00,88,1.9,1.9,0,16,16.1,15.7,100,16.6,16,16,1008.9,1008.9,34,152,16,16,320,88
1503,2020-06-30 19:40:00,339,1,0.5,0.9,16.1,16.3,16,100,16.7,16.1,16.1,1009,1009,34,154,16,16,320,339
1504,2020-06-30 20:00:00,47,1,1,0.1,16,16.2,15.9,100,16.6,15.9,16,1008.5,1008.5,38,154,15.9,16,320,47
1505,2020-06-30 20:20:00,316,0.7,0.5,0.5,16,16.2,15.9,100,16.6,16,16,1008.8,1008.7,35,153,15.9,16,320,316
1506,2020-06-30 20:40:00,233,0.8,0.6,-0.4,15.9,15.9,15.8,100,16.5,15.9,15.9,1008.1,1008,42,155,15.9,15.9,320,233
1507,2020-06-30 21:00:00,188,1.8,0.3,-1.8,15.8,15.6,15.6,100,16.4,15.8,15.8,1007.4,1007.2,47,158,15.8,15.8,320,188
1508,2020-06-30 21:20:00,197,0,0,0,15.8,15.8,15.8,100,16.5,15.8,15.8,1007.4,1007.4,47,160,15.8,15.8,320,197
1509,2020-06-30 21:40:00,284,0,0,0,15.8,15.7,15.7,100,16.4,15.8,15.8,1007.4,1007.4,46,159,15.8,15.8,320,284
1510,2020-06-30 22:00:00,311,0.4,0.3,0.3,15.8,15.8,15.8,100,16.5,15.8,15.8,1007.4,1007.4,47,161,15.8,15.8,320,310
1511,2020-06-30 22:20:00,328,0.9,0.5,0.7,15.8,15.8,15.7,100,16.4,15.8,15.8,1007.5,1007.5,46,158,15.8,15.8,320,328
1512,2020-06-30 22:40:00,311,1.6,1.3,1,15.8,15.9,15.8,100,16.5,15.8,15.8,1007.7,1007.7,44,158,15.8,15.8,320,310
1513,2020-06-30 23:00:00,304,1.6,0.9,1.3,15.8,15.9,15.8,100,16.5,15.8,15.8,1007.7,1007.7,44,158,15.8,15.8,320,304
1514,2020-06-30 23:20:00,244,0,0,0,15.9,15.9,15.8,100,16.5,15.8,15.9,1007.7,1007.7,44,159,15.8,15.8,320,244
1515,2020-06-30 23:40:00,297,1,0.9,0.5,15.8,15.9,15.8,100,16.5,15.8,15.8,1007.7,1007.7,44,158,15.8,15.8,320,297
1516,2020-07-01 00:00:00,172,0.4,0.1,-0.4,15.8,15.9,15.8,100,16.5,15.8,15.8,1007.5,1007.5,46,160,15.8,15.8,320,172
1517,2020-07-01 00:20:00,204,0.8,0.3,-0.7,15.9,16,15.9,100,16.6,15.9,15.9,1007.7,1007.7,44,162,15.8,15.8,320,203
1518,2020-07-01 00:40:00,220,0.4,0.3,-0.3,16.1,16.1,16,100,16.7,16,16.1,1008.3,1008.2,40,161,15.9,15.9,291,220
1519,2020-07-01 01:00:00,230,0.4,0.3,-0.2,16.2,16.2,16.1,100,16.8,16.1,16.2,1008.6,1008.5,36,162,16.1,16.1,262.3,230
1520,2020-07-01 01:20:00,148,0,0,0,16.2,16.3,16.1,100,16.8,16.2,16.2,1008.8,1008.7,35,161,16.2,16.2,302.4,147
1521,2020-07-01 01:40:00,256,1.1,1.1,-0.3,16.3,16.4,16.3,100,17.1,16.3,16.3,1009.2,1009.2,32,163,16.2,16.2,318,255
1522,2020-07-01 02:00:00,169,0.7,0.2,-0.7,16.3,16.5,16.3,100,17.1,16.3,16.3,1009.4,1009.4,30,161,16.3,16.3,308.6,169
1523,2020-07-01 02:20:00,230,0.5,0.4,-0.3,16.4,16.5,16.3,100,17.1,16.4,16.4,1009.4,1009.4,30,162,16.3,16.3,320,230
1524,2020-07-01 02:40:00,278,1.4,1.4,0.2,16.4,16.5,16.3,100,17.1,16.4,16.4,1009.6,1009.5,29,160,16.4,16.4,320,278
1525,2020-07-01 03:00:00,287,0.4,0.4,0.1,16.3,16.3,16.2,100,16.9,16.3,16.3,1008.8,1008.7,35,165,16.3,16.3,320,286
1526,2020-07-01 03:20:00,309,0.5,0.4,0.3,16.3,16.3,16.2,100,16.9,16.3,16.3,1008.6,1008.5,36,166,16.3,16.3,320,309
1527,2020-07-01 03:40:00,244,0.7,0.6,-0.3,16.4,16.4,16.3,100,17.1,16.4,16.4,1008.8,1008.7,35,168,16.3,16.3,320,243
1528,2020-07-01 04:00:00,194,1.1,0.3,-1,16.4,16.5,16.3,100,17.1,16.4,16.4,1009.2,1009.2,32,165,16.4,16.4,320,194
1529,2020-07-01 04:20:00,198,1,0.3,-1,16.4,16.5,16.4,100,17.2,16.4,16.4,1009.2,1009.2,32,166,16.4,16.4,320,198
1530,2020-07-01 04:40:00,199,0.9,0.3,-0.8,16.4,16.7,16.3,100,17.1,16.4,16.4,1009.2,1009.2,32,164,16.4,16.4,320,199
1531,2020-07-01 05:00:00,204,0,0,0,16.4,16.8,16.4,100,17.2,16.4,16.4,1009.3,1009.2,31,166,16.4,16.5,314,204
1532,2020-07-01 05:20:00,171,1.6,0.3,-1.6,16.4,16.8,16.3,100,17.1,16.4,16.4,1009.4,1009.2,31,163,16.4,16.5,320,170
1533,2020-07-01 05:40:00,187,1.1,0.1,-1.1,16.4,16.8,16.4,100,17.2,16.4,16.4,1009.2,1009.2,31,166,16.4,16.5,320,186
1534,2020-07-01 06:00:00,169,0.4,0.1,-0.4,16.4,16.6,16.4,100,17.2,16.4,16.4,1009.1,1009,32,168,16.4,16.4,320,168
1535,2020-07-01 06:20:00,108,0.7,0.7,-0.2,16.4,16.7,16.3,100,17.1,16.4,16.4,1009,1009,34,167,16.4,16.5,320,107
1536,2020-07-01 06:40:00,220,0.6,0.4,-0.4,16.4,16.5,16.4,100,17.2,16.4,16.5,1009,1009,34,169,16.4,16.4,320,220
1537,2020-07-01 07:00:00,315,1.4,1,1,15.1,15.2,15.1,100,15.8,15.1,15.1,1004.3,1004.2,73,164,15.1,15.1,320,315
1538,2020-07-01 07:20:00,302,0.7,0.6,0.4,14.8,14.9,14.8,100,15.5,14.8,14.9,1002.8,1002.7,86,169,14.8,14.8,320,301
1539,2020-07-01 07:40:00,176,1.7,0.2,-1.7,15.3,16.1,15.1,100,16,15.3,15.3,1004.5,1004.5,70,171,14.9,15.1,320,176
1540,2020-07-01 08:00:00,126,0.7,0.6,-0.4,16.7,21,16.6,100,17.4,16.7,16.7,1012.3,1012.2,6,144,16.6,17.4,320,125
1541,2020-07-01 08:20:00,133,1.1,0.8,-0.7,16.6,17.3,16.6,100,17.4,16.6,16.6,1011,1011,17,156,16.6,16.7,320,132
1542,2020-07-01 08:40:00,102,1.3,1.3,-0.3,17.4,20.1,17.4,100,18.2,17.4,17.4,1014.8,1014.7,-15,149,16.6,17.3,320,101
1543,2020-07-01 09:00:00,194,0.6,0.2,-0.6,17.6,20.7,17.6,100,18.4,17.6,17.6,1017.7,1017.7,-39,127,17.4,18.1,320,194
1544,2020-07-01 09:20:00,224,1.1,0.7,-0.8,18.4,25.8,18.4,100,19.3,18.4,18.4,1005.9,1005.9,60,281,19.6,20.6,307.4,224
1545,2020-07-01 09:40:00,161,1.7,0.6,-1.6,17.4,20.3,17.4,100,18.2,17.4,17.5,1006.1,1006,57,239,17.4,18,320,161
1546,2020-07-01 10:00:00,315,2.1,0.9,1.9,18,26.7,17.9,100,18.7,18,18,1006,1006,59,262,19.7,20.9,309.4,315
1547,2020-07-01 10:20:00,314,1.3,0.9,0.9,17.9,21.9,17.9,100,18.7,17.9,17.9,1006.1,1006,58,258,18.8,19.3,302.5,314
1548,2020-07-01 10:40:00,97,0.6,0.6,-0.1,18.6,25.2,18.6,100,19.5,18.6,18.6,1006,1006,58,289,19.6,20.6,295,97
1549,2020-07-01 11:00:00,289,2.1,2.1,0.6,19.1,30.6,19,100,19.9,19,19.1,1006,1006,59,307,21.6,23.1,283.1,288
1550,2020-07-01 11:20:00,291,1.1,1,0.4,19.2,36.5,19.2,100,20.1,19.2,19.2,1005.8,1005.7,60,315,23.1,25.4,242.7,291
1551,2020-07-01 11:40:00,357,1.2,0.1,1.2,19.1,32.2,19.1,100,20,19.1,19.1,1005.9,1005.9,60,309,21.8,23.6,269.7,356
1552,2020-07-01 12:00:00,203,3.4,1.9,-2.9,20.6,32.5,20.5,100,21.6,20.6,20.6,1005.9,1005.9,60,369,22.4,24.1,267.6,203
1553,2020-07-01 12:20:00,290,2.4,2.3,0.8,19.9,28.7,19.8,100,20.8,19.9,19.9,1006.1,1006,58,339,22,23.1,288.6,289
1554,2020-07-01 12:40:00,321,1.6,0.9,1.3,19,23.2,19,100,19.9,19,19.1,1006.3,1006.2,56,303,19.7,20.3,320,321
1555,2020-07-01 13:00:00,292,3,2.8,1.2,18.2,21.9,18,100,19,18.2,18.2,1006.4,1006.4,56,268,18.2,18.9,320,292
1556,2020-07-01 13:20:00,299,1.6,1.4,0.8,19.7,26.2,19.6,100,20.6,19.7,19.7,1006.4,1006.4,55,327,20.1,21.1,320,298
1557,2020-07-01 13:40:00,314,0.6,0.5,0.4,19.7,24.2,19.7,100,20.7,19.7,19.7,1006.6,1006.5,54,328,20.2,20.9,318.2,313
1558,2020-07-01 14:00:00,300,2.2,1.9,1.1,18.7,24.3,18.6,100,19.5,18.7,18.7,1006.9,1006.9,51,281,19.8,20.6,320,300
1559,2020-07-01 14:20:00,142,1.5,0.9,-1.2,19.4,28.5,19.4,100,20.4,19.4,19.4,1006.9,1006.9,51,313,21,22.3,293.3,142
1560,2020-07-01 14:40:00,353,1.4,0.3,1.4,21.2,32.3,21.1,100,22.2,21.2,21.2,1007,1007,51,384,22.5,24.2,265.5,352
1561,2020-07-01 15:00:00,314,3.5,2.5,2.4,19.4,26.2,19.3,100,20.4,19.4,19.5,1007.2,1007.2,48,310,20.5,21.5,319.6,314
1562,2020-07-01 15:20:00,265,1.8,1.8,-0.2,19.9,31,19.8,100,20.8,19.9,19.9,1007.1,1007,50,329,22.2,23.7,283.9,264
1563,2020-07-01 15:40:00,266,3.4,3.4,-0.3,20.5,27.1,20.5,100,21.6,20.5,20.5,1007.2,1007.2,48,354,21.2,22.2,302.3,265
1564,2020-07-01 16:00:00,268,1.8,1.7,-0.3,19.8,25.1,19.8,100,20.8,19.8,19.9,1007.4,1007.2,47,325,20.6,21.4,320,268
1565,2020-07-01 16:20:00,354,1.1,0.8,0.7,21,31.7,20.9,100,22,21,21,1007.3,1007.2,48,371,22.8,24.2,273.9,353
1566,2020-07-01 16:40:00,69,1,0.8,-0.5,21.6,33.5,21.6,100,22.8,21.6,21.6,1007.4,1007.4,46,398,23.6,25.3,250.1,69
1567,2020-07-01 17:00:00,329,3.5,1.7,3.1,20.7,31.4,20.7,58.9,20.3,12.4,15.6,1007.6,1007.5,46,319,18.2,21,303.2,328
1568,2020-07-01 17:20:00,314,2.6,1.3,2.2,20.3,31.4,20.2,58.9,19.6,12,15.2,1007.6,1007.5,46,302,17.8,20.7,311.7,313
1569,2020-07-01 17:40:00,302,4.5,3.9,2.2,20.1,30.4,20,56.6,19.4,11.2,14.8,1007.8,1007.7,43,292,17.5,20.3,319,301
1570,2020-07-01 18:00:00,229,1.8,1.8,-0.2,21,27.6,20.9,58.7,20.6,12.6,15.8,1007.8,1007.7,43,327,17,19.4,320,228
1571,2020-07-01 18:20:00,237,3.6,3.4,-1.3,21.1,28.4,21.1,60,21,13,16,1007.8,1007.7,43,332,17.4,19.8,318.7,236
1572,2020-07-01 18:40:00,284,2.4,2.3,0.5,20.4,25.4,20.3,64.4,20,13.4,16,1008.1,1008,42,305,17.1,19.1,320,283
1573,2020-07-01 19:00:00,175,2.5,1.1,-2.2,19.8,23.8,19.7,64.3,19.2,12.8,15.5,1008,1008,42,282,16.3,18.1,320,174
1574,2020-07-01 19:20:00,280,3.5,3.5,0.7,19.2,23.3,18.9,65.1,18.4,12.5,15.1,1008.1,1008.2,40,259,16.1,17.9,320,280
1575,2020-07-01 19:40:00,175,0.4,0.1,-0.4,19.9,21.9,19.8,65.5,19.3,13.2,15.8,1008.2,1008.2,40,285,15.4,17.1,320,174
1576,2020-07-01 20:00:00,287,1.8,1.8,0.1,18.5,20.3,18.5,71.5,17.9,13.3,15.3,1008.4,1008.4,38,235,15.4,16.7,320,286
1577,2020-07-01 20:20:00,312,0.8,0.6,0.6,18.4,20.2,18.3,73.2,17.8,13.5,15.4,1008.4,1008.4,38,230,15.4,16.6,320,311
1578,2020-07-01 20:40:00,340,1.6,0.5,1.5,18,18.7,18,73.3,17.5,13.1,15,1008.5,1008.5,38,215,15.2,16.2,320,340
1579,2020-07-01 21:00:00,282,0.5,0.5,0.1,18.2,20.1,18.1,73.3,17.6,13.3,15.2,1008.4,1008.4,38,223,15.2,16.5,320,282
1580,2020-07-01 21:20:00,143,2,1.2,-1.5,17.2,17,17.2,73.8,16.7,12.5,14.3,1008.4,1008.4,38,186,14.5,15.3,320,143
1581,2020-07-01 21:40:00,275,2,2,0.4,16.6,16,16.3,77.9,16.2,12.7,14.2,1008.4,1008.4,38,163,14.3,14.9,320,274
1582,2020-07-01 22:00:00,155,1.6,0.7,-1.5,16.6,16.1,16.6,77.1,16.3,12.6,14.2,1008.5,1008.5,38,166,14.4,14.9,320,155
1583,2020-07-01 22:20:00,0,0.9,0,0.9,17,17.1,16.9,76,16.5,12.7,14.4,1008.7,1008.7,36,174,14.3,15.1,320,359
1584,2020-07-01 22:40:00,202,0.9,0.3,-0.9,17,16.8,16.9,75.9,16.5,12.7,14.4,1008.7,1008.7,36,176,14.6,15.2,320,201
1585,2020-07-01 23:00:00,178,0.8,0,-0.8,16.7,16.1,16.6,77.6,16.3,12.7,14.3,1008.8,1008.7,35,164,14.4,15,320,177
1586,2020-07-01 23:20:00,225,1.1,0.8,-0.8,16.2,15.6,16.1,80.2,15.9,12.7,14.1,1009,1009,33,143,14.3,14.8,320,225
1587,2020-07-01 23:40:00,190,1.1,0.2,-1.1,16.1,15.4,16,81.6,15.9,12.9,14.2,1009,1009,33,141,14.2,14.6,320,190
1588,2020-07-02 00:00:00,198,0,0,0,15.8,15,15.7,83.7,15.7,13,14.1,1009.1,1009,32,129,14.1,14.4,320,198
1589,2020-07-02 00:20:00,222,1.8,1.2,-1.3,15.7,14.8,15.5,85.3,15.6,13.2,14.2,1009.2,1009.2,31,125,14.2,14.4,320,221
1590,2020-07-02 00:40:00,213,1.6,0.9,-1.4,15.6,15.1,15.5,86.5,15.7,13.4,14.3,1009.2,1009.2,31,125,14.3,14.6,320,213
1591,2020-07-02 01:00:00,213,1.5,0.8,-1.3,15.7,15.4,15.7,87.7,15.8,13.7,14.5,1009.2,1009.2,32,128,14.5,14.8,320,213
1592,2020-07-02 01:20:00,160,1.3,0.4,-1.2,16.1,16,16,88.1,16.1,14.1,14.9,1009.2,1009.2,32,143,14.6,15,320,160
1593,2020-07-02 01:40:00,274,0.6,0.6,0,16,15.7,15.9,89.7,16.1,14.3,14.9,1009.2,1009.2,31,141,15,15.3,320,274
1594,2020-07-02 02:00:00,213,1.1,0.6,-0.9,16,15.6,15.9,90,16.1,14.3,14.9,1009.2,1009.2,32,141,14.9,15.2,320,212
1595,2020-07-02 02:20:00,187,1.5,0.2,-1.5,16.1,15.8,16,90.5,16.3,14.5,15.1,1009.2,1009.2,31,146,15,15.3,320,187
1596,2020-07-02 02:40:00,232,0.5,0.4,-0.3,16.3,16.2,16.2,90.4,16.5,14.7,15.3,1009.3,1009.2,31,152,15.2,15.5,320,232
1597,2020-07-02 03:00:00,1,0.7,0,0.7,16.3,16.3,16.3,90.2,16.6,14.7,15.3,1009.3,1009.2,31,154,15.3,15.6,320,0
1598,2020-07-02 03:20:00,239,0.8,0.7,-0.4,16.4,16.4,16.3,90.6,16.6,14.8,15.4,1009.3,1009.2,31,157,15.4,15.7,320,239
1599,2020-07-02 03:40:00,178,0.8,0,-0.8,16.4,16.2,16.4,90.7,16.7,14.9,15.4,1009.2,1009.2,32,159,15.6,15.8,320,178
1600,2020-07-02 04:00:00,200,0.6,0.2,-0.5,16.5,16.3,16.4,90.2,16.7,14.9,15.5,1009.2,1009.2,32,161,15.4,15.7,320,199
1601,2020-07-02 04:20:00,168,0,0,0,16.5,16.3,16.4,91,16.7,15,15.6,1009.3,1009.2,31,160,15.6,15.8,320,168
1602,2020-07-02 04:40:00,224,1.5,1,-1,16.4,16.2,16.4,91.7,16.7,15,15.6,1009.2,1009.2,31,160,15.6,15.8,320,224
1603,2020-07-02 05:00:00,179,1.2,0,-1.2,16.5,16.5,16.4,91.8,16.7,15.1,15.6,1009.3,1009.2,31,161,15.6,15.9,320,179
1604,2020-07-02 05:20:00,229,0,0,0,16.5,16.5,16.5,91.3,16.8,15.1,15.6,1009.3,1009.2,31,163,15.6,15.9,320,229
1605,2020-07-02 05:40:00,192,2.3,0.5,-2.2,16.7,16.7,16.5,90.2,17,15.1,15.7,1009.3,1009.2,31,169,15.5,15.8,320,191
1606,2020-07-02 06:00:00,204,1,0.4,-0.9,16.8,16.8,16.7,89.5,16.9,15,15.7,1009.3,1009.2,31,172,15.7,16,320,203
1607,2020-07-02 06:20:00,183,0.4,0,-0.4,16.6,16.1,16.6,91.9,16.9,15.3,15.8,1009.4,1009.4,31,168,15.8,16,320,182
1608,2020-07-02 06:40:00,284,0,0,0,15.9,15.6,15.8,99.6,16.5,15.8,15.8,1007.5,1007.5,46,162,15.8,15.8,266.8,283
1609,2020-07-02 07:00:00,298,0.3,0.3,0.2,16.1,16.3,16.1,100,16.8,16.1,16.1,1008.5,1008.5,38,161,15.9,16,263,297
1610,2020-07-02 07:20:00,216,0,0,0,16.2,16.5,16.2,100,16.9,16.2,16.2,1009.9,1009.9,26,152,16.1,16.2,291.4,216
1611,2020-07-02 07:40:00,307,0,0,0,16.9,17.8,16.8,100,17.6,16.9,16.9,1012.2,1012.2,8,153,16.3,16.6,254.5,306
1612,2020-07-02 08:00:00,43,0.4,0.3,0.3,17,18.6,17,100,17.8,17,17,1009.9,1009.9,26,183,16.9,17.2,268.5,42
1613,2020-07-02 08:20:00,220,0.6,0.4,-0.5,18.4,22.6,18.4,100,19.3,18.4,18.4,1009.8,1009.7,26,241,18.4,19.1,274.6,220
1614,2020-07-02 08:40:00,310,2.6,2,1.7,16.8,17.8,16.4,100,17.6,16.8,16.8,1010,1010,26,173,16.8,17,320,309
1615,2020-07-02 09:00:00,286,0.7,0.7,0.2,16.9,18.1,16.9,100,17.7,16.9,16.9,1010.1,1010,24,177,16.7,17,320,285
1616,2020-07-02 09:20:00,19,0.6,0.1,0.6,17.3,21,17.3,100,18.1,17.3,17.3,1010.2,1010.2,23,193,17.8,18.4,320,18
1617,2020-07-02 09:40:00,242,0.5,0.4,-0.2,18.4,28.6,18.4,100,19.3,18.4,18.5,1010.1,1010,24,239,20,21.5,288,242
1618,2020-07-02 10:00:00,269,3.1,3.1,0,19,25.7,18.8,100,19.8,19,19,1010.5,1010.5,22,255,19.8,20.8,320,268
1619,2020-07-02 10:20:00,286,1.3,1,0.8,19.6,27.2,19.6,100,20.6,19.6,19.6,1010.4,1010.4,22,284,20.9,22,292.2,286
1620,2020-07-02 10:40:00,314,1.3,0.7,1,20.7,30.4,20.7,100,21.8,20.7,20.7,1010.6,1010.5,21,327,22.3,23.7,261.1,314
1621,2020-07-02 11:00:00,255,3.6,3.4,-1.1,19.7,29.5,19.6,100,20.6,19.7,19.7,1010.8,1010.7,18,281,21.9,23.2,285.7,255
1622,2020-07-02 11:20:00,248,2.1,1.9,-0.8,19.5,24.8,19.5,100,20.5,19.5,19.5,1010.9,1010.9,18,274,20,20.8,320,247
1623,2020-07-02 11:40:00,294,1.3,1.3,0.2,22.4,35.3,22.4,71.5,22.8,17,18.8,1011,1011,17,363,20.2,23.1,257.5,294
1624,2020-07-02 12:00:00,279,2.1,2.1,0.3,20.4,29,20.4,65.6,20.1,13.8,16.3,1011.3,1011.2,14,275,17.5,20,320,279
1625,2020-07-02 12:20:00,308,2.6,2,1.7,20.9,33.3,20.8,64.2,20.7,13.9,16.5,1011.4,1011.4,13,290,19.2,22.1,288.9,307
1626,2020-07-02 12:40:00,317,0.9,0.8,0.3,19.2,27.1,19.2,60.9,18.3,11.5,14.6,1011.6,1011.5,12,222,16.5,18.8,320,317
1627,2020-07-02 13:00:00,309,1.9,1.5,1.2,19.6,28.6,19.6,62.5,18.9,12.3,15.1,1011.8,1011.7,10,236,16.9,19.4,320,309
1628,2020-07-02 13:20:00,288,2.2,2,1,19.5,30.3,19.5,63.6,18.8,12.4,15.1,1011.9,1011.9,9,231,17.5,20.2,315.7,288
1629,2020-07-02 13:40:00,286,3.7,3.4,1.5,19.6,31.8,19.4,63,18.8,12.3,15.1,1011.9,1011.9,9,232,17.8,20.7,309.9,285
1630,2020-07-02 14:00:00,307,3.3,3.1,1.1,19.9,28.7,19.9,59.7,19.2,11.9,15,1012.2,1012.2,6,241,17,19.5,320,306
1631,2020-07-02 14:20:00,287,2.6,2.5,0.7,19.7,33.2,19.6,60.2,18.9,11.7,14.9,1012.2,1012.2,6,231,18.1,21.2,301.5,286
1632,2020-07-02 14:40:00,276,1.9,1.9,0.2,19.1,27.7,19.1,61.2,18.2,11.5,14.5,1012.4,1012.4,5,208,16.4,18.9,320,276
1633,2020-07-02 15:00:00,296,1.6,1.5,0.7,19.8,29.3,19.7,58.6,18.9,11.4,14.8,1012.4,1012.4,6,232,16.8,19.6,320,295
1634,2020-07-02 15:20:00,336,1.8,0.7,1.6,20.5,32.5,20.5,57.4,19.9,11.8,15.1,1012.3,1012.2,6,261,17.8,20.9,290.3,335
1635,2020-07-02 15:40:00,311,1,0.8,0.7,21.1,31.5,21.1,57.6,20.9,12.4,15.7,1012.4,1012.4,5,284,17.2,20.3,298.5,310
1636,2020-07-02 16:00:00,225,2.9,2,-2,19.8,32.4,19.7,59.5,18.9,11.6,14.9,1012.6,1012.7,4,230,17.8,20.9,304.4,225
1637,2020-07-02 16:20:00,315,3.1,2.2,2.1,20.3,30.9,20.2,56.1,19.5,11.2,14.9,1012.5,1012.5,4,248,17.1,20.1,312.2,315
1638,2020-07-02 16:40:00,296,2.6,2.4,1.2,20,33,19.9,57.1,19.1,11.2,14.7,1012.6,1012.5,4,236,17.8,21,300.1,295
