,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1414,2020-06-29 14:00:00,251,0.5,0.5,-0.2,17.3,20.2,17.3,58.8,16,9.2,12.6,1011.7,1011.7,12,146,12.7,14.6,320,251
1415,2020-06-29 14:20:00,349,2,0.3,1.9,17.2,20.1,17.2,57.9,15.8,8.9,12.5,1011.7,1011.7,12,141,12.7,14.6,320,349
1416,2020-06-29 14:40:00,296,0.7,0.7,0.3,16.9,18,16.9,61.7,15.7,9.5,12.6,1011.6,1011.5,12,134,12.8,14.2,320,295
1417,2020-06-29 15:00:00,223,2.1,1.4,-1.5,16.7,17.5,16.4,63.7,15.6,9.8,12.7,1011.7,1011.7,12,124,12.8,14.1,320,223
1418,2020-06-29 15:20:00,289,1.6,0.1,1.6,16.6,17.7,16.5,62.9,15.5,9.5,12.5,1011.5,1011.5,13,121,12.7,14,320,288
1419,2020-06-29 15:40:00,235,1.1,0.9,-0.6,17.1,20,17.1,59.4,15.8,9.2,12.5,1011.6,1011.5,13,139,12.4,14.3,320,235
1420,2020-06-29 16:00:00,354,4,2.8,2.8,17.1,19,16.1,58.9,15.7,9,12.5,1011.5,1011.5,13,138,12.7,14.4,320,354
1421,2020-06-29 16:20:00,339,1.1,0.4,1,16.9,18,16.8,58,15.5,8.6,12.2,1011.3,1011.2,15,130,12.3,13.9,320,338
1422,2020-06-29 16:40:00,45,1.3,1.3,-0.2,17.2,19.7,17.2,61.2,16,9.7,12.8,1011.3,1011.2,15,147,12.8,14.6,320,44
1423,2020-06-29 17:00:00,148,3.2,1.5,-2.8,17.8,23.6,17.5,57.6,16.4,9.4,12.9,1011,1011,18,171,14.1,16.3,320,148
1424,2020-06-29 17:20:00,314,3.3,2.3,2.3,18.4,25.3,18.2,54,16.8,9,13,1010.9,1010.9,18,192,14.4,16.9,320,313
1425,2020-06-29 17:40:00,248,4.1,3.2,-2.6,18.7,29,18.1,54.2,17.1,9.2,13.2,1011.1,1011,16,199,15.8,18.7,320,248
1426,2020-06-29 18:00:00,75,3.7,2.7,2.5,17.3,19.5,16.6,59.9,16,9.5,12.8,1011,1011,17,154,12.9,14.6,320,74
1427,2020-06-29 18:20:00,301,4.1,3.9,1.1,17.9,22.2,17.1,56,16.3,9,12.8,1011.1,1011,16,170,13.6,15.7,320,300
1428,2020-06-29 18:40:00,265,3.1,3,0.6,17.4,20.6,17,56.2,15.9,8.6,12.4,1010.8,1010.7,19,157,12.7,14.7,320,264
1429,2020-06-29 19:00:00,25,2.3,0.9,2.1,17.2,18.8,16.9,59.4,15.8,9.2,12.6,1010.9,1010.9,18,148,12.8,14.4,320,25
1430,2020-06-29 19:20:00,68,3.2,3,0.9,17,17.8,16.3,62.9,15.8,9.8,12.9,1010.7,1010.7,19,144,13,14.3,320,68
1431,2020-06-29 19:40:00,88,1.3,1.3,0.1,16.9,17.7,16.9,60.8,15.7,9.3,12.5,1010.6,1010.5,20,143,12.8,14.2,320,87
1432,2020-06-29 20:00:00,250,2.2,2.1,-0.6,17,18.3,16.7,63,15.8,9.9,12.9,1010.5,1010.5,21,147,12.9,14.4,320,250
1433,2020-06-29 20:20:00,335,3.5,2.4,2.6,16.8,17.4,16.1,62.6,15.7,9.6,12.7,1010.4,1010.4,22,142,12.8,14.2,320,335
1434,2020-06-29 20:40:00,309,2.8,1.8,2.1,17,18,16.6,62.2,15.9,9.8,12.8,1010.2,1010.2,23,152,12.8,14.3,320,309
1435,2020-06-29 21:00:00,116,3.1,2.5,-1.8,16.5,16.3,15.8,60.4,15.4,8.8,12.1,1010.4,1010.4,22,128,12.4,13.6,320,115
1436,2020-06-29 21:20:00,90,2.4,2.4,-0.2,16.2,15.8,15.8,63.5,15.2,9.3,12.2,1010.4,1010.4,22,119,12.4,13.5,320,89
1437,2020-06-29 21:40:00,64,0.7,0.1,0.7,15.9,15.2,15.9,67.5,15.2,9.9,12.4,1010.3,1010.2,22,112,12.7,13.5,320,63
1438,2020-06-29 22:00:00,69,2.5,2.3,0.9,15.9,15.1,15.3,69.3,15.1,10.3,12.6,1010.3,1010.2,23,112,12.6,13.5,320,68
1439,2020-06-29 22:20:00,59,1.9,1.6,1,15.9,15.3,15.7,70.6,15.2,10.6,12.8,1010.1,1010,24,115,12.9,13.6,320,58
1440,2020-06-29 22:40:00,46,1.6,1.3,0.9,16,15.4,15.9,70.8,15.2,10.7,12.9,1010.2,1010.2,24,117,13,13.8,320,46
1441,2020-06-29 23:00:00,110,0.5,0.5,-0.2,16,15.5,16,71.2,15.3,10.8,13,1010.2,1010.2,23,119,13.2,13.9,320,110
1442,2020-06-29 23:20:00,330,3.1,1.2,2.9,16,15.4,15.2,72.1,15.4,11,13,1010.2,1010.2,23,120,13.1,13.9,320,329
1443,2020-06-29 23:40:00,284,1.9,1.9,0.3,15.8,15.1,15.5,73.9,15.3,11.2,13.1,1010.1,1010,24,115,13.3,13.9,320,283
1444,2020-06-30 00:00:00,16,1.4,0.4,1.3,15.8,15.3,15.8,75.2,15.4,11.4,13.2,1009.9,1009.9,26,117,13.4,14,320,15
1445,2020-06-30 00:20:00,31,1.5,0.8,1.3,16,15.6,15.9,76.3,15.5,11.8,13.4,1009.9,1009.9,26,122,13.6,14.2,320,30
1446,2020-06-30 00:40:00,212,2.1,1.1,-1.8,16,15.7,15.7,76.1,15.6,11.8,13.4,1009.9,1009.9,26,125,13.5,14.2,320,211
1447,2020-06-30 01:00:00,238,1,0.9,-0.5,16,15.5,16,77.4,15.7,12,13.6,1009.7,1009.7,27,128,13.8,14.3,320,237
1448,2020-06-30 01:20:00,55,0.7,0.7,0.2,15.5,13.6,15.4,89.1,15.6,13.7,14.4,1009.6,1009.5,28,116,14.4,14.4,320,54
1449,2020-06-30 01:40:00,285,2.2,2.1,0.6,15.7,14.4,15.1,89.6,15.8,14,14.7,1009.6,1009.5,29,125,14.5,14.6,320,284
1450,2020-06-30 02:00:00,257,1.4,1.4,-0.3,15.2,13.7,15.2,93.6,15.6,14.2,14.6,1009.4,1009.4,31,112,14.6,14.5,320,257
1451,2020-06-30 02:20:00,190,2.2,0.8,-2,14.9,13,14.2,94,15.2,13.9,14.3,1009.3,1009.2,31,98,14.2,14,320,190
1452,2020-06-30 02:40:00,7,1.4,0.2,1.4,14.1,12.5,14,96.2,14.6,13.5,13.7,1009.3,1009.2,31,70,13.7,13.5,320,6
1453,2020-06-30 03:00:00,315,1.3,1,0.9,14.6,12.6,14.6,92.9,14.9,13.5,13.9,1009.1,1009,33,91,13.5,13.4,320,314
1454,2020-06-30 03:20:00,283,2.3,2.2,0.6,15,13.5,14.3,94.3,15.3,14,14.4,1009,1009,34,105,14.1,14,320,282
1455,2020-06-30 03:40:00,251,1.2,1.1,-0.4,14.8,13.6,14.7,96.4,15.2,14.2,14.4,1008.8,1008.7,35,102,14.4,14.3,320,250
1456,2020-06-30 04:00:00,311,2.5,2,1.5,14.6,13.4,13.7,96.2,15,14,14.2,1008.8,1008.7,35,93,14.1,14,320,310
1457,2020-06-30 04:20:00,244,1.6,1.4,-0.7,14.6,14,14.3,95.5,14.9,13.9,14.2,1008.8,1008.7,36,93,14.1,14.1,320,244
1458,2020-06-30 04:40:00,185,0.4,0,-0.4,14.3,13.4,14.2,95.1,14.6,13.5,13.8,1008.7,1008.7,36,82,13.8,13.8,320,184
1459,2020-06-30 05:00:00,295,3,2.8,1,14.4,13.8,13.3,95.8,14.9,13.8,14,1008.6,1008.7,36,89,13.9,13.9,320,295
1460,2020-06-30 05:20:00,311,1.9,1.4,1.3,14.2,13.1,13.7,96.1,14.7,13.6,13.8,1008.7,1008.7,36,79,13.8,13.7,320,310
1461,2020-06-30 05:40:00,33,2.7,1.6,2.2,13.9,12.6,12.9,96.7,14.4,13.4,13.6,1008.7,1008.7,36,69,13.6,13.4,320,33
1462,2020-06-30 06:00:00,286,0,0,0,13.7,12.6,13.6,97,14.1,13.2,13.4,1008.8,1008.7,36,58,13.4,13.3,320,285
1463,2020-06-30 06:20:00,229,2.4,1.9,-1.5,14.2,12.8,13.4,94.5,14.6,13.4,13.8,1008.9,1008.9,35,78,13.2,13.2,320,229
1464,2020-06-30 06:40:00,261,0,0,0,14.3,12.5,14.2,93.7,14.5,13.3,13.7,1008.7,1008.7,36,81,13.6,13.4,320,261
1465,2020-06-30 07:00:00,248,1.8,1.7,-0.7,14.8,13.5,14.3,95.2,15.1,14,14.3,1008.6,1008.5,38,101,13.8,13.8,320,248
1466,2020-06-30 07:20:00,254,1,1,-0.2,15.1,14.5,15,94.8,15.4,14.3,14.6,1008.6,1008.5,36,115,14.3,14.4,320,254
1467,2020-06-30 07:40:00,302,1.2,1,0.6,15.2,14.6,15.1,94.4,15.5,14.3,14.6,1008.5,1008.5,38,118,14.5,14.6,320,302
1468,2020-06-30 08:00:00,273,1.2,1.2,0.1,14.5,14,14.5,97.8,15.1,14.2,14.3,1008.7,1008.7,36,93,14.3,14.3,320,273
1469,2020-06-30 08:20:00,23,1.4,0.5,1.2,14.6,13.7,14.5,97.3,15,14.1,14.3,1008.8,1008.7,36,93,14.3,14.2,320,23
1470,2020-06-30 08:40:00,39,1.5,1,1.1,14.5,14.5,14.3,97.8,15,14.1,14.3,1009,1009,34,88,14.2,14.3,320,38
1471,2020-06-30 09:00:00,153,0.7,0.3,-0.6,14.6,13.9,14.5,97.8,15.1,14.2,14.4,1008.9,1008.9,34,93,14.3,14.2,320,153
1472,2020-06-30 09:20:00,353,0.5,0.1,0.5,15,15.8,15,98.9,15.6,14.8,14.9,1008.9,1008.9,34,112,14.5,14.8,320,352
1473,2020-06-30 09:40:00,323,3.1,1.8,2.5,14.8,14.5,13.8,96.6,15.3,14.3,14.5,1009.1,1009,33,100,14.4,14.5,320,322
1474,2020-06-30 10:00:00,174,2.1,0,-2.1,14.7,15,14,99.2,15.2,14.5,14.6,1009.2,1009.2,31,95,14.5,14.6,320,174
1475,2020-06-30 10:20:00,331,1,0.5,0.9,14.8,15.4,14.8,96.7,15.3,14.3,14.5,1009.1,1009,33,101,14.4,14.6,320,331
1476,2020-06-30 10:40:00,289,2.2,2.1,0.8,18.7,32.4,18.6,100,19.5,18.7,18.7,1008.9,1008.9,35,260,19.2,21.4,275.1,288
1477,2020-06-30 11:00:00,328,3.7,3.5,1.3,18.3,28.7,17.9,70,17.6,12.7,14.9,1008.8,1008.7,36,222,17.1,19.5,320,327
1478,2020-06-30 11:20:00,306,5.4,4,3.7,17.8,25.2,16.7,65.5,16.7,11.2,13.8,1009.1,1009,33,195,15.6,17.7,320,305
1479,2020-06-30 11:40:00,303,2.4,2.3,0.7,18.5,28.3,18.5,63.1,17.4,11.4,14.2,1008.9,1008.9,34,223,16.2,18.8,320,303
1480,2020-06-30 12:00:00,258,0.7,0.7,-0.1,18.9,26.7,18.8,62.4,17.8,11.6,14.5,1008.8,1008.7,35,238,16,18.3,320,257
1481,2020-06-30 12:20:00,311,3.6,1.7,3.2,19,25.6,18.7,63.3,18,11.8,14.6,1009.1,1009,33,239,15.4,17.7,320,311
1482,2020-06-30 12:40:00,318,1.2,0.8,0.9,18.3,23.9,18.2,66.4,17.3,11.9,14.4,1009.1,1009,33,214,15.5,17.4,320,317
1483,2020-06-30 13:00:00,269,1.2,1.2,0,17.2,19,17.1,80.6,16.9,13.8,15.1,1009.3,1009.2,31,181,15,16,320,268
1484,2020-06-30 13:20:00,327,1.2,0.7,1,19.4,29.8,19.3,59.5,18.4,11.3,14.5,1009.1,1009,33,252,15.7,18.7,320,327
1485,2020-06-30 13:40:00,286,2.5,2.1,1.4,19.3,29.8,19.3,62,18.5,11.9,14.8,1009,1009,33,253,17.4,20.1,320,286
1486,2020-06-30 14:00:00,222,3,1.7,-2.5,18.8,24.6,18.7,67.2,18,12.6,15,1009.3,1009.2,31,234,16.3,18.2,320,222
1487,2020-06-30 14:20:00,296,2,1.8,0.9,20,31.3,19.9,61.4,19.3,12.3,15.3,1009.2,1009.2,32,274,17.4,20.3,311.4,295
1488,2020-06-30 14:40:00,297,2.2,2.1,0.6,16.8,19.9,16.6,88,16.9,14.8,15.6,1009.5,1009.5,29,171,15.6,16.6,320,297
1489,2020-06-30 15:00:00,252,0.9,0.8,-0.3,17.9,24.4,17.9,89,18.1,16,16.7,1009.4,1009.4,31,215,17.5,18.8,320,252
1490,2020-06-30 15:20:00,98,1.4,1.4,0.2,18.2,22,18.1,81.7,18,15,16.2,1009.2,1009.2,32,222,16.9,18,320,97
1491,2020-06-30 15:40:00,245,2,1.7,-1,17.1,17.8,17.1,92.5,17.5,15.9,16.3,1009.3,1009.2,31,188,16.4,16.8,320,245
1492,2020-06-30 16:00:00,277,1.6,1.6,0.2,16.2,15.7,16.1,100,16.8,16.2,16.2,1009.3,1009.2,31,155,16.2,16.1,320,277
1493,2020-06-30 16:20:00,95,1.1,1.1,-0.1,16.2,15.9,16.2,98.8,16.9,16.1,16.2,1009.1,1009,32,160,16,16,320,94
1494,2020-06-30 16:40:00,299,0.9,0.8,0.5,16,15.5,16,99.1,16.6,15.9,15.9,1008.2,1008.2,40,160,15.9,15.8,320,299
1495,2020-06-30 17:00:00,143,2.1,1.3,-1.7,16,16.4,15.7,100,16.7,16,16,1009.8,1009.7,26,144,15.9,16,320,142
1496,2020-06-30 17:20:00,145,1.8,1,-1.4,16.1,16,16.1,100,16.8,16.1,16.1,1009.5,1009.5,29,150,15.9,15.9,320,144
1497,2020-06-30 17:40:00,180,3.2,0.6,-3.2,16.1,16.2,15.3,100,16.8,16.1,16.1,1009.6,1009.5,29,149,16,16,320,179
1498,2020-06-30 18:00:00,121,0,0,0,16,16,16,100,16.7,16,16,1008.8,1008.7,36,154,15.9,15.9,276.7,121
1499,2020-06-30 18:20:00,156,0,0,0,16,15.8,16,99.8,16.7,16,16,1008.3,1008.2,39,160,16,16,264.7,155
1500,2020-06-30 18:40:00,225,0.5,0.3,-0.3,16,16,15.9,100,16.6,16,16,1008.6,1008.5,38,155,16,16,320,225
1501,2020-06-30 19:00:00,341,0,0,0,16.2,16.3,16.2,100,16.9,16.2,16.2,1009.1,1009.2,32,158,16,16.1,298,340
1502,2020-06-30 19:20:00,261,2.6,2.6,-0.7,16.1,15.9,15.6,100,16.8,16.1,16.1,1008.6,1008.5,36,160,16.1,16,320,261
1503,2020-06-30 19:40:00,294,1.4,1.3,0.6,16.2,16.1,16.1,100,16.8,16.1,16.2,1008.8,1008.7,36,160,16.1,16.1,320,293
1504,2020-06-30 20:00:00,295,3.5,3.5,0,16,16,14.9,100,16.6,16,16,1008.3,1008.2,40,158,16,16,320,295
1505,2020-06-30 20:20:00,188,1,0.4,-1,16,16.1,16,100,16.7,16,16.1,1008.6,1008.5,38,158,16,16,320,188
1506,2020-06-30 20:40:00,291,2.3,2,1.2,16,15.7,15.5,100,16.6,16,16,1007.7,1007.7,44,163,15.9,15.9,320,290
1507,2020-06-30 21:00:00,41,2.2,1.3,1.8,15.9,15.4,15.4,99.7,16.5,15.8,15.8,1007.1,1007,49,166,15.8,15.7,320,40
1508,2020-06-30 21:20:00,259,1.3,1.3,-0.2,15.9,15.6,15.9,99.6,16.6,15.9,15.9,1007.2,1007.2,49,167,15.8,15.8,320,259
1509,2020-06-30 21:40:00,265,0.9,0.9,-0.1,15.9,15.5,15.9,99.7,16.6,15.9,15.9,1007.2,1007.2,48,166,15.9,15.8,320,265
1510,2020-06-30 22:00:00,207,1,0.3,-0.9,15.9,15.6,15.9,99.9,16.6,15.9,15.9,1007.2,1007.2,48,166,15.9,15.8,320,207
1511,2020-06-30 22:20:00,243,0.8,0.8,-0.4,16,15.6,15.9,99.8,16.6,15.9,15.9,1007.3,1007.2,48,167,15.9,15.8,320,243
1512,2020-06-30 22:40:00,239,0.4,0.3,-0.2,16,15.7,15.9,99.8,16.6,15.9,16,1007.4,1007.4,46,167,15.9,15.9,320,239
1513,2020-06-30 23:00:00,259,0.7,0.7,-0.1,15.9,15.7,15.9,100,16.6,15.9,15.9,1007.4,1007.4,47,165,15.9,15.9,320,258
1514,2020-06-30 23:20:00,269,0.4,0.4,0,16,15.7,15.9,100,16.6,15.9,15.9,1007.4,1007.4,47,166,15.9,15.9,320,269
1515,2020-06-30 23:40:00,264,1,1,-0.1,15.9,15.7,15.9,100,16.6,15.9,15.9,1007.5,1007.5,46,164,15.9,15.9,320,263
1516,2020-07-01 00:00:00,249,1.8,1.7,-0.6,16,15.7,15.8,99.7,16.6,15.9,15.9,1007.2,1007.2,49,168,15.9,15.9,320,249
1517,2020-07-01 00:20:00,246,0.6,0.5,-0.2,16.1,16,16,99.6,16.7,16,16,1007.4,1007.4,46,170,15.9,15.9,320,245
1518,2020-07-01 00:40:00,230,0.4,0.3,-0.3,16.2,16.1,16.1,99.5,16.8,16.1,16.1,1007.9,1007.9,42,169,16,16,307.4,230
1519,2020-07-01 01:00:00,141,0.9,0.5,-0.7,16.3,16.2,16.2,99.8,16.9,16.2,16.2,1008.3,1008.2,39,168,16.1,16.1,320,140
1520,2020-07-01 01:20:00,267,0.7,0.7,0,16.3,16.3,16.2,99.8,16.9,16.3,16.3,1008.5,1008.5,38,168,16.2,16.2,319,266
1521,2020-07-01 01:40:00,247,0,0,0,16.4,16.4,16.4,99.7,17.2,16.4,16.4,1008.8,1008.7,36,170,16.3,16.3,305.5,246
1522,2020-07-01 02:00:00,203,0.6,0.2,-0.5,16.5,16.5,16.4,100,17.2,16.4,16.5,1009.1,1009,33,168,16.4,16.4,320,202
1523,2020-07-01 02:20:00,47,0.8,0.5,0.7,16.5,16.5,16.5,100,17.3,16.5,16.5,1009.1,1009,33,171,16.5,16.5,320,46
1524,2020-07-01 02:40:00,219,1,0.7,-0.8,16.5,16.5,16.5,100,17.3,16.5,16.5,1009,1009,33,171,16.5,16.5,320,219
1525,2020-07-01 03:00:00,272,0.4,0.4,0,16.4,16.1,16.3,99.6,17.1,16.3,16.3,1008.3,1008.2,40,173,16.3,16.3,320,271
1526,2020-07-01 03:20:00,253,0.6,0.5,-0.2,16.4,16.2,16.3,99.6,17.1,16.3,16.3,1008,1008,42,176,16.3,16.3,313.5,253
1527,2020-07-01 03:40:00,150,0.9,0.4,-0.8,16.5,16.4,16.4,99.4,17.2,16.4,16.4,1008.2,1008.2,40,178,16.3,16.3,320,149
1528,2020-07-01 04:00:00,222,0.7,0.5,-0.5,16.5,16.4,16.5,99.6,17.3,16.4,16.5,1008.5,1008.5,38,177,16.4,16.4,320,221
1529,2020-07-01 04:20:00,262,0.6,0.6,-0.1,16.5,16.5,16.4,99.8,17.2,16.4,16.5,1008.4,1008.2,39,177,16.4,16.4,320,262
1530,2020-07-01 04:40:00,82,0.4,0.4,0.1,16.5,16.5,16.4,100,17.2,16.5,16.5,1008.4,1008.4,38,176,16.5,16.5,320,82
1531,2020-07-01 05:00:00,157,1.2,0.5,-1.1,16.5,16.8,16.5,100,17.3,16.5,16.5,1008.5,1008.5,38,177,16.5,16.6,320,156
1532,2020-07-01 05:20:00,127,0.9,0.7,-0.5,16.5,16.8,16.5,100,17.3,16.5,16.5,1006.2,1006.2,57,200,16.5,16.6,320,126
1533,2020-07-01 05:40:00,145,1.6,0.9,-1.3,16.5,16.8,16.5,100,17.3,16.5,16.5,1006.1,1006,58,203,16.5,16.6,320,145
1534,2020-07-01 06:00:00,139,0.6,0.4,-0.5,16.5,16.6,16.5,100,17.3,16.5,16.5,1006.1,1006,58,202,16.5,16.5,320,138
1535,2020-07-01 06:20:00,138,0.5,0.4,-0.4,16.5,16.6,16.4,100,17.2,16.5,16.5,1006,1006,59,202,16.5,16.5,320,137
1536,2020-07-01 06:40:00,139,0.6,0.4,-0.5,16.5,16.5,16.5,100,17.3,16.5,16.5,1006.1,1006,57,203,16.5,16.5,320,139
1537,2020-07-01 07:00:00,234,1.9,1.5,-1.1,15.2,15,14.8,100,15.9,15.2,15.2,1002.9,1002.9,85,183,15.2,15.2,320,233
1538,2020-07-01 07:20:00,240,0.4,0.4,-0.2,15,14.7,15,100,15.7,15,15,1001.6,1001.5,96,187,15,14.9,320,240
1539,2020-07-01 07:40:00,276,0.5,0.5,0.1,15.5,15.8,15.5,100,16.2,15.5,15.5,1003.4,1003.4,80,190,15,15.2,308.3,276
1540,2020-07-01 08:00:00,158,1.1,0.4,-1.1,16.6,20.7,16.5,100,17.3,16.5,16.6,1010.9,1010.7,18,154,16.7,17.4,320,157
1541,2020-07-01 08:20:00,136,1.9,1.3,-1.4,16.7,17.2,16.6,100,17.5,16.7,16.7,1009.9,1009.9,26,170,16.6,16.7,320,136
1542,2020-07-01 08:40:00,121,1.8,1.6,-0.9,17.4,20.8,17.3,100,18.1,17.4,17.4,1005.7,1005.7,60,240,17.6,18.2,320,121
1543,2020-07-01 09:00:00,21,1,0.4,1,17.7,21.2,17.7,100,18.5,17.7,17.7,1005.8,1005.7,60,253,17.4,18.2,320,21
1544,2020-07-01 09:20:00,67,1.5,1.4,0.6,18.5,26.6,18.4,100,19.3,18.5,18.5,1005.7,1005.7,60,287,19.8,21,294.4,66
1545,2020-07-01 09:40:00,46,1,0.8,0.6,17.6,20.3,17.5,100,18.3,17.5,17.6,1005.9,1005.9,60,246,17.5,18.1,320,45
1546,2020-07-01 10:00:00,243,2.6,2.5,-0.6,18.2,27,18,100,18.9,18.2,18.2,1005.8,1005.7,60,273,19.8,21,298.9,243
1547,2020-07-01 10:20:00,247,0.4,0.4,-0.2,18.1,21.6,18,100,18.8,18.1,18.1,1005.9,1005.9,59,267,17.8,18.6,320,246
1548,2020-07-01 10:40:00,227,2.3,2,-1.2,18.1,25.1,18.1,100,18.9,18.1,18.1,1005.9,1005.9,60,270,19.8,20.6,307.8,226
1549,2020-07-01 11:00:00,280,2.8,2.6,1,19.2,29.9,19.2,100,20.1,19.2,19.2,1005.8,1005.7,60,315,20.9,22.4,288.5,279
1550,2020-07-01 11:20:00,294,2.4,2.2,0.9,20.4,36.8,20.4,100,21.4,20.4,20.4,1005.7,1005.7,61,366,23.5,25.7,235.5,294
1551,2020-07-01 11:40:00,296,2.2,1.9,1,21,30.3,20.9,100,22,21,21,1005.8,1005.7,60,387,22.3,23.7,280.2,295
1552,2020-07-01 12:00:00,5,1.8,0.2,1.8,20.3,31.4,20.3,100,21.3,20.3,20.3,1005.7,1005.7,61,361,22.8,24.3,272,5
1553,2020-07-01 12:20:00,330,2.3,1.1,2.1,20.3,28.4,20.3,100,21.3,20.3,20.3,1005.9,1005.9,60,360,21.6,22.7,296.5,329
1554,2020-07-01 12:40:00,297,1.8,1.6,0.8,18.9,22.9,18.9,100,19.8,18.9,18.9,1006.1,1006,58,301,19.7,20.3,320,296
1555,2020-07-01 13:00:00,289,2.7,2.3,1.5,18.2,21.8,18.1,100,19,18.2,18.2,1006.2,1006.2,56,270,18.2,18.9,320,289
1556,2020-07-01 13:20:00,320,1.5,1.1,1,19.6,26,19.5,100,20.5,19.6,19.6,1006.3,1006.2,56,325,20,21.1,320,320
1557,2020-07-01 13:40:00,220,3,1.9,-2.3,19.3,23.9,19.2,100,20.1,19.2,19.3,1006.4,1006.4,55,310,20,20.6,320,219
1558,2020-07-01 14:00:00,310,1.3,1,0.8,18.8,24.2,18.7,100,19.6,18.8,18.8,1006.7,1006.7,53,286,20,20.7,316.1,309
1559,2020-07-01 14:20:00,239,0.7,0.2,-0.6,19.7,28.4,19.6,100,20.6,19.7,19.7,1006.7,1006.7,52,324,21.1,22.4,286.8,239
1560,2020-07-01 14:40:00,16,0.9,0.8,0.5,21,31.8,21,100,22.1,21,21,1006.7,1006.7,52,379,22.6,24.2,272.1,15
1561,2020-07-01 15:00:00,288,2.1,1.9,0.9,19.2,26.1,19.2,100,20.1,19.2,19.3,1007,1007,50,304,20.8,21.7,318.5,287
1562,2020-07-01 15:20:00,323,2.9,1.8,2.4,19.7,31.8,19.6,100,20.6,19.7,19.7,1006.9,1006.9,51,323,22.2,23.8,278.6,322
1563,2020-07-01 15:40:00,269,2.3,2.3,-0.4,20.1,26.4,20.1,100,21.1,20.1,20.1,1007,1007,50,339,20.8,21.8,312.6,269
1564,2020-07-01 16:00:00,253,2.9,2.8,-0.8,19.1,25.6,19.1,66.8,18.5,12.8,15.2,1007.2,1007.2,49,268,16.9,18.9,320,253
1565,2020-07-01 16:20:00,297,1.1,1,0.5,20.1,32.6,20,64.4,19.6,13.2,15.8,1007.1,1007,50,304,18.4,21.3,295.5,297
1566,2020-07-01 16:40:00,256,3.5,3.5,-0.5,20.3,33.4,20.3,60.1,19.9,12.3,15.4,1007.2,1007.2,48,308,18.6,21.7,282.9,256
1567,2020-07-01 17:00:00,41,2.6,1.5,2.2,20.7,32.3,20.6,59,20.2,12.4,15.6,1007.4,1007.4,46,319,18.2,21.2,293.3,41
1568,2020-07-01 17:20:00,305,2,1.7,1.2,20.1,31.6,20.1,59.2,19.5,11.9,15,1007.4,1007.4,47,296,17.9,20.9,310.7,304
1569,2020-07-01 17:40:00,313,2.9,2,2.1,20.6,31.4,20.6,56.7,20.1,11.7,15.2,1007.5,1007.5,46,314,17.6,20.6,306.5,313
1570,2020-07-01 18:00:00,297,1,0.9,0.4,20.2,27.6,20.2,59.7,19.6,12.1,15.3,1007.6,1007.5,44,301,16.8,19.2,320,296
1571,2020-07-01 18:20:00,279,0.9,0.9,0.2,20.5,28.1,20.5,61.9,20.2,13,15.8,1007.6,1007.7,44,314,17,19.5,320,279
1572,2020-07-01 18:40:00,251,1.4,1.3,-0.4,19.8,25.2,19.7,65.3,19.2,13.1,15.7,1007.8,1007.7,43,286,17,18.9,320,251
1573,2020-07-01 19:00:00,334,1.9,0.8,1.7,19.4,23.6,19.3,66.4,18.7,13,15.4,1007.9,1007.9,43,270,16.5,18.2,320,334
1574,2020-07-01 19:20:00,146,2.2,1.5,-1.6,19.2,22.1,19.1,65.8,18.4,12.6,15.1,1007.9,1007.9,43,261,15.3,17,320,145
1575,2020-07-01 19:40:00,293,1.1,1,0.4,19.2,22.8,19.2,67.5,18.7,13,15.4,1008,1008,42,264,15.5,17.3,320,293
1576,2020-07-01 20:00:00,319,1.5,0.9,1.3,18.4,19.9,18.4,72.7,17.8,13.4,15.3,1008.3,1008.2,39,234,15.5,16.7,320,319
1577,2020-07-01 20:20:00,294,0.8,0.7,0.3,18.4,19.6,18.4,73.4,17.9,13.6,15.4,1008.3,1008.2,40,234,15.4,16.5,320,293
1578,2020-07-01 20:40:00,36,1.4,0.9,1.1,18,18.4,17.9,74,17.4,13.3,15.1,1008.3,1008.2,40,217,15.3,16.2,320,36
1579,2020-07-01 21:00:00,280,0.5,0.5,0.1,18.2,19.8,18.2,74.2,17.7,13.6,15.3,1008.3,1008.2,40,227,15.3,16.5,320,280
1580,2020-07-01 21:20:00,23,1.8,1.5,1.1,17.2,16.6,17.1,74,16.6,12.5,14.3,1008.2,1008.2,40,187,14.5,15.2,320,22
1581,2020-07-01 21:40:00,197,0.6,0.2,-0.5,16.4,15.6,16.4,78.6,16.1,12.7,14.2,1008.3,1008.2,40,161,14.3,14.8,320,196
1582,2020-07-01 22:00:00,228,0.5,0.4,-0.3,16.7,15.6,16.6,78.1,16.3,12.8,14.3,1008.3,1008.2,39,169,14.3,14.8,320,228
1583,2020-07-01 22:20:00,269,2,2,0,17,16.7,16.9,76.4,16.5,12.8,14.4,1008.5,1008.5,38,178,14.3,15,320,269
1584,2020-07-01 22:40:00,38,1.1,0.7,0.8,17,16.4,16.9,76.9,16.5,12.9,14.5,1008.5,1008.5,38,179,14.7,15.2,320,37
